"id","productid","marketplace","SKU","Product","MPsku","ASIN","FNSKU","Multiplier","status","Comment","Brand","MainSku"
"26099","164079","ptfs","ISP0750PGL","PGP Glass Pvt. Ltd. Glass Water Bottle 750 ml","PT0750PGL-4S1","PT0750PGL-4S1","PT0750PGL-4S1","4","0","","Pure Tree Glass","ISP0750PGL"
"26100","164079","ptfs","ISP0750PGL","PGP Glass Pvt. Ltd. Glass Water Bottle 750 ml","PT0750PGL-6S1","PT0750PGL-6S1","PT0750PGL-6S1","6","0","","Pure Tree Glass","ISP0750PGL"
"26101","164079","ptfs","ISP0750PGL","PGP Glass Pvt. Ltd. Glass Water Bottle 750 ml","PT0750PGL-8S1","PT0750PGL-8S1","PT0750PGL-8S1","8","0","","Pure Tree Glass","ISP0750PGL"
"26102","164079","ptfs","ISP0750PGL","PGP Glass Pvt. Ltd. Glass Water Bottle 750 ml","PT0750PGL-10S1","PT0750PGL-10S1","PT0750PGL-10S1","10","0","","Pure Tree Glass","ISP0750PGL"
"28888","164079","jiomart","ISP0750PGL","PGP Glass Pvt. Ltd. Glass Water Bottle 750 ml","PT0750PGL-10J1","PT0750PGL-10J1","PT0750PGL-10J1","10","0","","Pure Tree Glass","ISP0750PGL"
"28889","164079","jiomart","ISP0750PGL","PGP Glass Pvt. Ltd. Glass Water Bottle 750 ml","PT0750PGL-2J1","PT0750PGL-2J1","PT0750PGL-2J1","2","0","","Pure Tree Glass","ISP0750PGL"
"28890","164079","jiomart","ISP0750PGL","PGP Glass Pvt. Ltd. Glass Water Bottle 750 ml","PT0750PGL-4J1","PT0750PGL-4J1","PT0750PGL-4J1","4","0","","Pure Tree Glass","ISP0750PGL"
"28891","164079","jiomart","ISP0750PGL","PGP Glass Pvt. Ltd. Glass Water Bottle 750 ml","PT0750PGL-6J1","PT0750PGL-6J1","PT0750PGL-6J1","6","0","","Pure Tree Glass","ISP0750PGL"
"28892","164079","jiomart","ISP0750PGL","PGP Glass Pvt. Ltd. Glass Water Bottle 750 ml","PT0750PGL-8J1","PT0750PGL-8J1","PT0750PGL-8J1","8","0","","Pure Tree Glass","ISP0750PGL"
"32943","164079","sf_flipkart","ISP0750PGL","PGP Glass Pvt. Ltd. Glass Water Bottle 750 ml","PT0750PGL-4M2","BOTGS8HKMWKFGWHA","LSTBOTGS8HKMWKFGWHAZAMVT2","4","0","","Pure Tree Glass","ISP0750PGL"
"35735","164079","direct","ISP0750PGL","PGP Glass Pvt. Ltd. Glass Water Bottle 750 ml","PT0750PGL-1D1","PT0750PGL-1D1","PT0750PGL-1D1","1","0","","Pure Tree Glass","ISP0750PGL"
"11883","164601","sf_flipkart","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","ISP0750RJB-4M1","CNTFYTTAQ8TJSHZG","LSTCNTFYTTAQ8TJSHZGETEYPA","4","0","","Pure Tree Glass","ISP0750RJB"
"11884","164601","sf_flipkart","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","ISP0750RJB-8M1","CNTFYTTA3QKPSGCS","LSTCNTFYTTA3QKPSGCSN8YFTF","8","0","","Pure Tree Glass","ISP0750RJB"
"11885","164601","sf_flipkart","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","ISP0750RJB-12M1","CNTFYTTADG3JHATF","LSTCNTFYTTADG3JHATFQWYWYR","12","0","","Pure Tree Glass","ISP0750RJB"
"19825","164601","direct","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","ISP0750RJB-1D1","ISP0750RJB-1D1","ISP0750RJB-1D1","1","0","","Pure Tree Glass","ISP0750RJB"
"25339","164601","sf_flipkart","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","PT0750PRJBC-10M1","CNTGFWCFXJGQYDKK","LSTCNTGFWCFXJGQYDKKCJSL6W","10","0","","Pure Tree Glass","ISP0750RJB"
"25340","164601","sf_flipkart","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","PT0750PRJBC-12M1","CNTGFRKCAZG2H5RA","LSTCNTGFRKCAZG2H5RATE2I2V","12","0","","Pure Tree Glass","ISP0750RJB"
"25341","164601","sf_flipkart","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","PT0750PRJBC-2M1","CNTGFWC8GHBTMYHT","LSTCNTGFWC8GHBTMYHT2ELWCL","2","0","","Pure Tree Glass","ISP0750RJB"
"25342","164601","sf_flipkart","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","PT0750PRJBC-4M1","CNTGFRJGHQASYVEG","LSTCNTGFRJGHQASYVEG5SULFI","4","0","","Pure Tree Glass","ISP0750RJB"
"25343","164601","sf_flipkart","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","PT0750PRJBC-6M1","CNTGFWCBBHGZQRDE","LSTCNTGFWCBBHGZQRDEFX2Q7Y","6","0","","Pure Tree Glass","ISP0750RJB"
"25344","164601","sf_flipkart","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","PT0750PRJBC-8M1","CNTGFRJHYJVZRUGE","LSTCNTGFRJHYJVZRUGENVKZEJ","8","0","","Pure Tree Glass","ISP0750RJB"
"25616","164601","sf_amazon","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","PT0750PRJBC-2A2","B0B6R4317Z","X001LOSPQN","2","0","","Pure Tree Glass","ISP0750RJB"
"25617","164601","sf_amazon","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","PT0750PRJBC-4A2","B0B6R3J56K","X001LOPYVR","4","0","","Pure Tree Glass","ISP0750RJB"
"25618","164601","sf_amazon","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","PT0750PRJBC-6A2","B0B6R643M9","X001LOSPQD","6","0","","Pure Tree Glass","ISP0750RJB"
"26014","164601","ptfs","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","PT0750PRJBC-2S1","PT0750PRJBC-2S1","PT0750PRJBC-2S1","2","0","","Pure Tree Glass","ISP0750RJB"
"26015","164601","ptfs","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","PT0750PRJBC-4S1","PT0750PRJBC-4S1","PT0750PRJBC-4S1","4","0","","Pure Tree Glass","ISP0750RJB"
"26016","164601","ptfs","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","PT0750PRJBC-6S1","PT0750PRJBC-6S1","PT0750PRJBC-6S1","6","0","","Pure Tree Glass","ISP0750RJB"
"26017","164601","ptfs","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","PT0750PRJBC-8S1","PT0750PRJBC-8S1","PT0750PRJBC-8S1","8","0","","Pure Tree Glass","ISP0750RJB"
"26018","164601","ptfs","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","PT0750PRJBC-10S1","PT0750PRJBC-10S1","PT0750PRJBC-10S1","10","0","","Pure Tree Glass","ISP0750RJB"
"26019","164601","ptfs","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","PT0750PRJBC-12S1","PT0750PRJBC-12S1","PT0750PRJBC-12S1","12","0","","Pure Tree Glass","ISP0750RJB"
"26886","164601","sf_flipkart","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","ISP0750RJB-2M1","CNTGHFVYTXUYFHZQ","LSTCNTGHFVYTXUYFHZQ2XYPI7","2","0","","Pure Tree Glass","ISP0750RJB"
"26887","164601","sf_flipkart","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","ISP0750RJB-6M1","CNTGHFV2AVW379FS","LSTCNTGHFV2AVW379FSAUZYUF","6","0","","Pure Tree Glass","ISP0750RJB"
"26888","164601","sf_flipkart","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","ISP0750RJB-10M1","CNTGHFV4EAR9GF77","LSTCNTGHFV4EAR9GF77ALSMQJ","10","0","","Pure Tree Glass","ISP0750RJB"
"27128","164601","sf_amazon","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","ISP0750RJB-2A1","B0BFL36HB4","X001MYCE9B","2","0","","Pure Tree Glass","ISP0750RJB"
"27129","164601","sf_amazon","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","ISP0750RJB-6A1","B0BFL4TR6V","X001MYCHL1","6","0","","Pure Tree Glass","ISP0750RJB"
"28955","164601","jiomart","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","PT0750PRJBC-4J1","PT0750PRJBC-4J1","PT0750PRJBC-4J1","4","0","","Pure Tree Glass","ISP0750RJB"
"28956","164601","jiomart","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","PT0750PRJBC-8J1","PT0750PRJBC-8J1","PT0750PRJBC-8J1","8","0","","Pure Tree Glass","ISP0750RJB"
"28957","164601","jiomart","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","PT0750PRJBC-12J1","PT0750PRJBC-12J1","PT0750PRJBC-12J1","12","0","","Pure Tree Glass","ISP0750RJB"
"28958","164601","jiomart","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","PT0750PRJBC-2J1","PT0750PRJBC-2J1","PT0750PRJBC-2J1","2","0","","Pure Tree Glass","ISP0750RJB"
"28959","164601","jiomart","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","PT0750PRJBC-6J1","PT0750PRJBC-6J1","PT0750PRJBC-6J1","6","0","","Pure Tree Glass","ISP0750RJB"
"28960","164601","jiomart","ISP0750RJB","Piramal Glass Food Grade Glass Jar 750 ML Black Cap","PT0750PRJBC-10J1","PT0750PRJBC-10J1","PT0750PRJBC-10J1","10","0","","Pure Tree Glass","ISP0750RJB"
"24212","169886","sf_flipkart","ISP0800CJBC","Piramal Glass Food Grade Cubical Glass 800 ML Jar Aluminium Coated Black Cap","ISP0800CJBC-6M1","CNTGE89N8SBHCXFU","LSTCNTGE89N8SBHCXFUZSXP2G","6","0","","Pure Tree Glass","ISP0800CJBC"
"24213","169886","sf_flipkart","ISP0800CJBC","Piramal Glass Food Grade Cubical Glass 800 ML Jar Aluminium Coated Black Cap","ISP0800CJBC-12M1","CNTGE89NFYVBG89E","LSTCNTGE89NFYVBG89EXE3KU8","12","0","","Pure Tree Glass","ISP0800CJBC"
"24741","169886","jiomart","ISP0800CJBC","Piramal Glass Food Grade Cubical Glass 800 ML Jar Aluminium Coated Black Cap","ISP0800CJBC-12J1","SC5VODFVFB","SC5VODFVFB","12","0","","Pure Tree Glass","ISP0800CJBC"
"24746","169886","jiomart","ISP0800CJBC","Piramal Glass Food Grade Cubical Glass 800 ML Jar Aluminium Coated Black Cap","ISP0800CJBC-6J1","SCRTMDCE54","SCRTMDCE54","6","0","","Pure Tree Glass","ISP0800CJBC"
"24751","169886","direct","ISP0800CJBC","Piramal Glass Food Grade Cubical Glass 800 ML Jar Aluminium Coated Black Cap","ISP0800CJBC-1D1","ISP0800CJBC-1D1","ISP0800CJBC-1D1","1","0","","Pure Tree Glass","ISP0800CJBC"
"25037","169886","sf_flipkart","ISP0800CJBC","Piramal Glass Food Grade Cubical Glass 800 ML Jar Aluminium Coated Black Cap","PT0800CJBC-6M1","CNTGFC85ZJ7VGN2Z","LSTCNTGFC85ZJ7VGN2ZHSFO7H","6","0","","Pure Tree Glass","ISP0800CJBC"
"25038","169886","sf_flipkart","ISP0800CJBC","Piramal Glass Food Grade Cubical Glass 800 ML Jar Aluminium Coated Black Cap","PT0800CJBC-12M1","CNTGFC85P7GMPPUH","LSTCNTGFC85P7GMPPUHVOHLRP","12","0","","Pure Tree Glass","ISP0800CJBC"
"13015","164640","direct","ISP0800CJSC","Piramal Glass Food Grade Cubical Glass 800 ML Jar","ISP0800CJSC-1D1","ISP0800CJSC-1D1","ISP0800CJSC-1D1","1","0","","Pure Tree Glass","ISP0800CJSC"
"13051","164640","sf_flipkart","ISP0800CJSC","Piramal Glass Food Grade Cubical Glass 800 ML Jar","ISP0800CJSC-2M1","CNTG39TFY3ZZ7PHK","LSTCNTG39TFY3ZZ7PHKXDAQUC","2","1","As Per told by Shailesh Sir, Plan to list only in Pack of 6 & 12 - kaveri - 06/08/2021 01:07:31 PM","Pure Tree Glass","ISP0800CJSC"
"13052","164640","sf_flipkart","ISP0800CJSC","Piramal Glass Food Grade Cubical Glass 800 ML Jar","ISP0800CJSC-4M1","CNTG39TFXZBEHY9S","LSTCNTG39TFXZBEHY9S3ZBK3R","4","1","As Per told by Shailesh Sir, Plan to list only in Pack of 6 & 12 - kaveri - 06/08/2021 01:07:40 PM","Pure Tree Glass","ISP0800CJSC"
"13053","164640","sf_flipkart","ISP0800CJSC","Piramal Glass Food Grade Cubical Glass 800 ML Jar","ISP0800CJSC-6M1","CNTG39TFX7HD6ACQ","LSTCNTG39TFX7HD6ACQZGIMKC","6","0","","Pure Tree Glass","ISP0800CJSC"
"13054","164640","sf_flipkart","ISP0800CJSC","Piramal Glass Food Grade Cubical Glass 800 ML Jar","ISP0800CJSC-8M1","CNTG39TFJWGTR4H9","LSTCNTG39TFJWGTR4H9XMYRDO","8","1","As Per told by Shailesh Sir, Plan to list only in Pack of 6 & 12 - kaveri - 06/08/2021 01:07:50 PM","Pure Tree Glass","ISP0800CJSC"
"13055","164640","sf_flipkart","ISP0800CJSC","Piramal Glass Food Grade Cubical Glass 800 ML Jar","ISP0800CJSC-10M1","CNTG39TFE8WGBUCZ","LSTCNTG39TFE8WGBUCZLDPASF","10","1","As Per told by Shailesh Sir, Plan to list only in Pack of 6 & 12 - kaveri - 06/08/2021 01:08:08 PM","Pure Tree Glass","ISP0800CJSC"
"13328","164640","sf_flipkart","ISP0800CJSC","Piramal Glass Food Grade Cubical Glass 800 ML Jar","ISP0800CJSC-12M1","CNTG4FGNAR8KVG5Z","LSTCNTG4FGNAR8KVG5Z2JQIHI","12","0","","Pure Tree Glass","ISP0800CJSC"
"22558","164640","jiomart","ISP0800CJSC","Piramal Glass Food Grade Cubical Glass 800 ML Jar","ISP0800CJSC-6J1","ISP0800CJSC-6J1","ISP0800CJSC-6J1","6","1","Deactivation Reason: Other reasons : Wrong Category mapping  - tarika - 07/04/2023 12:16:34 PM","Pure Tree Glass","ISP0800CJSC"
"25041","164640","sf_flipkart","ISP0800CJSC","Piramal Glass Food Grade Cubical Glass 800 ML Jar","PT0800CJSC-6M1","CNTGFC86G9C7EGZV","LSTCNTGFC86G9C7EGZVEN2VCK","6","0","","Pure Tree Glass","ISP0800CJSC"
"25042","164640","sf_flipkart","ISP0800CJSC","Piramal Glass Food Grade Cubical Glass 800 ML Jar","PT0800CJSC-12M1","CNTGFC865GCF39GF","LSTCNTGFC865GCF39GFHBQQEN","12","0","","Pure Tree Glass","ISP0800CJSC"
"25612","164640","sf_amazon","ISP0800CJSC","Piramal Glass Food Grade Cubical Glass 800 ML Jar","PT0800CJSC-6A2","B0B6F67QMH","X001LM2ECV","6","0","","Pure Tree Glass","ISP0800CJSC"
"25998","164640","ptfs","ISP0800CJSC","Piramal Glass Food Grade Cubical Glass 800 ML Jar","PT0800CJSC-6S1","PT0800CJSC-6S1","PT0800CJSC-6S1","6","0","","Pure Tree Glass","ISP0800CJSC"
"25999","164640","ptfs","ISP0800CJSC","Piramal Glass Food Grade Cubical Glass 800 ML Jar","PT0800CJSC-12S1","PT0800CJSC-12S1","PT0800CJSC-12S1","12","0","","Pure Tree Glass","ISP0800CJSC"
"28939","164640","jiomart","ISP0800CJSC","Piramal Glass Food Grade Cubical Glass 800 ML Jar","PT0800CJSC-12J1","PT0800CJSC-12J1","PT0800CJSC-12J1","12","0","","Pure Tree Glass","ISP0800CJSC"
"28940","164640","jiomart","ISP0800CJSC","Piramal Glass Food Grade Cubical Glass 800 ML Jar","PT0800CJSC-6J1","PT0800CJSC-6J1","PT0800CJSC-6J1","6","0","","Pure Tree Glass","ISP0800CJSC"
"32605","164640","sf_flipkart","ISP0800CJSC","Piramal Glass Food Grade Cubical Glass 800 ML Jar","PT0800CJSC-8M1","CNTGQDUPPHZE78ZH","LSTCNTGQDUPPHZE78ZHUT3G6T","8","0","","Pure Tree Glass","ISP0800CJSC"
"32606","164640","sf_flipkart","ISP0800CJSC","Piramal Glass Food Grade Cubical Glass 800 ML Jar","PT0800CJSC-10M1","CNTGQDUP3GDZ7XYY","LSTCNTGQDUP3GDZ7XYYS4FELX","10","0","","Pure Tree Glass","ISP0800CJSC"
"32610","164640","sf_flipkart","ISP0800CJSC","Piramal Glass Food Grade Cubical Glass 800 ML Jar","PT0800CJSC-2M1","CNTGQDUPW2H6WCQH","LSTCNTGQDUPW2H6WCQHNOAIFV","2","0","","Pure Tree Glass","ISP0800CJSC"
"32829","164640","sf_amazon","ISP0800CJSC","Piramal Glass Food Grade Cubical Glass 800 ML Jar","PT0800CJSC-4A1","B0CCJ79DG9","X001TMT65B","4","0","As confirmed by Saurbah we dont have box - tarika - 08/18/2023 04:19:47 PM  Listing live on amazon - Saurabh - 03/24/2025 12:09:47 PM","Pure Tree Glass","ISP0800CJSC"
"32830","164640","sf_amazon","ISP0800CJSC","Piramal Glass Food Grade Cubical Glass 800 ML Jar","PT0800CJSC-2A1","B0CCJ79PBX","X001TMTTI5","2","0","As confirmed by Saurabh we dont have box - tarika - 08/18/2023 04:21:39 PM","Pure Tree Glass","ISP0800CJSC"
"22444","164813","direct","ISP1000BA","Piramal Glass Food Grade Water Bottle - Blue-Aqua Glass Water Bottle 1000 ML","ISP1000BA-1D1","ISP1000BA-1D1","ISP1000BA-1D1","1","0","","Pure Tree Glass","ISP1000BA"
"22551","164813","jiomart","ISP1000BA","Piramal Glass Food Grade Water Bottle - Blue-Aqua Glass Water Bottle 1000 ML","ISP1000BA-4J1","ISP1000BA-4J1","ISP1000BA-4J1","4","1","Account deactivate - vishal - 02/27/2023 04:18:00 PM","Pure Tree Glass","ISP1000BA"
"23727","164813","sf_flipkart","ISP1000BA","Piramal Glass Food Grade Water Bottle - Blue-Aqua Glass Water Bottle 1000 ML","ISP1000BA-4M1","BOTGDKYFQ88XCX5Z","LSTBOTGDKYFQ88XCX5ZYKD5ZX","4","0","","Pure Tree Glass","ISP1000BA"
"23728","164813","sf_flipkart","ISP1000BA","Piramal Glass Food Grade Water Bottle - Blue-Aqua Glass Water Bottle 1000 ML","ISP1000BA-8M1","BOTGDKYKUAHHVGG2","LSTBOTGDKYKUAHHVGG2IJ0ND6","8","0","","Pure Tree Glass","ISP1000BA"
"23729","164813","sf_flipkart","ISP1000BA","Piramal Glass Food Grade Water Bottle - Blue-Aqua Glass Water Bottle 1000 ML","ISP1000BA-12M1","BOTGDKYRHDDFXDNW","LSTBOTGDKYRHDDFXDNWSNV1ID","12","0","","Pure Tree Glass","ISP1000BA"
"25055","164813","sf_flipkart","ISP1000BA","Piramal Glass Food Grade Water Bottle - Blue-Aqua Glass Water Bottle 1000 ML","PT1000BA-8M1","BOTGFCFBYM6XVT89","LSTBOTGFCFBYM6XVT89PDCKL6","8","0","","Pure Tree Glass","ISP1000BA"
"25264","164813","sf_flipkart","ISP1000BA","Piramal Glass Food Grade Water Bottle - Blue-Aqua Glass Water Bottle 1000 ML","PT1000BA-12M1","BOTGFB6TZVHXGC3Y","LSTBOTGFB6TZVHXGC3YAWBOPT","12","0","","Pure Tree Glass","ISP1000BA"
"25310","164813","sf_flipkart","ISP1000BA","Piramal Glass Food Grade Water Bottle - Blue-Aqua Glass Water Bottle 1000 ML","PT1000BA-4M1","BOTGFZFRVYCRGWBP","LSTBOTGFZFRVYCRGWBPXQAA2G","4","0","","Pure Tree Glass","ISP1000BA"
"26103","164813","ptfs","ISP1000BA","Piramal Glass Food Grade Water Bottle - Blue-Aqua Glass Water Bottle 1000 ML","PT1000BA-4S1","PT1000BA-4S1","PT1000BA-4S1","4","0","","Pure Tree Glass","ISP1000BA"
"26104","164813","ptfs","ISP1000BA","Piramal Glass Food Grade Water Bottle - Blue-Aqua Glass Water Bottle 1000 ML","PT1000BA-8S1","PT1000BA-8S1","PT1000BA-8S1","8","0","","Pure Tree Glass","ISP1000BA"
"26105","164813","ptfs","ISP1000BA","Piramal Glass Food Grade Water Bottle - Blue-Aqua Glass Water Bottle 1000 ML","PT1000BA-12S1","PT1000BA-12S1","PT1000BA-12S1","12","0","","Pure Tree Glass","ISP1000BA"
"28893","164813","jiomart","ISP1000BA","Piramal Glass Food Grade Water Bottle - Blue-Aqua Glass Water Bottle 1000 ML","PT1000BA-12J1","PT1000BA-12J1","PT1000BA-12J1","12","0","","Pure Tree Glass","ISP1000BA"
"28894","164813","jiomart","ISP1000BA","Piramal Glass Food Grade Water Bottle - Blue-Aqua Glass Water Bottle 1000 ML","PT1000BA-4J1","PT1000BA-4J1","PT1000BA-4J1","4","0","","Pure Tree Glass","ISP1000BA"
"28895","164813","jiomart","ISP1000BA","Piramal Glass Food Grade Water Bottle - Blue-Aqua Glass Water Bottle 1000 ML","PT1000BA-8J1","PT1000BA-8J1","PT1000BA-8J1","8","0","","Pure Tree Glass","ISP1000BA"
"32944","164813","sf_flipkart","ISP1000BA","Piramal Glass Food Grade Water Bottle - Blue-Aqua Glass Water Bottle 1000 ML","PT1000BA-8M2","BOTGS8HKURQURQ2U","LSTBOTGS8HKURQURQ2ULA4CA4","8","0","","Pure Tree Glass","ISP1000BA"
"35467","164813","sf_amazon","ISP1000BA","Piramal Glass Food Grade Water Bottle - Blue-Aqua Glass Water Bottle 1000 ML","PT1000BA-2A8","B0D3F395R2","X0020T8T2D","2","0","","Pure Tree Glass","ISP1000BA"
"37219","164813","sf_amazon","ISP1000BA","Piramal Glass Food Grade Water Bottle - Blue-Aqua Glass Water Bottle 1000 ML","PT1000BA-1A6","B0DZHD5X9D","X00293E6QD","1","0","","Pure Tree Glass","ISP1000BA"
"37264","164813","direct","ISP1000BA","Piramal Glass Food Grade Water Bottle - Blue-Aqua Glass Water Bottle 1000 ML","PT1000BA-1D1","PT1000BA-1D1","PT1000BA-1D1","1","0","","Pure Tree Glass","ISP1000BA"
"37382","164813","FBA","ISP1000BA","Piramal Glass Food Grade Water Bottle - Blue-Aqua Glass Water Bottle 1000 ML","PT1000BA-2A8","B0D3F395R2","X0020T8T2D","2","0","","Pure Tree Glass","ISP1000BA"
"2602","162939","sf_flipkart","ISP1000BHB","Piramal Glass Food Grade Water Bottle - Glass Water Bottle 1000 ML - Glass Water Bottle Eco Friendly - Glass Water Bottle H2o - BPA Free Water Bottle 1 Litre","ISP1000BHB","BOTFE8H2YD6ZAMXQ","LSTBOTFE8H2YD6ZAMXQVWKNRZ","1","0","","Pure Tree Glass","ISP1000BHB"
"11480","162939","direct","ISP1000BHB","Piramal Glass Food Grade Water Bottle - Glass Water Bottle 1000 ML - Glass Water Bottle Eco Friendly - Glass Water Bottle H2o - BPA Free Water Bottle 1 Litre","ISP1000BHB-1D1","ISP1000BHB-1D1","ISP1000BHB-1D1","1","0","","Pure Tree Glass","ISP1000BHB"
"2601","162938","sf_flipkart","ISP1000BHY","Piramal Glass Food Grade Water Bottle - Glass Water Bottle 1000 ML - Glass Water Bottle Eco Friendly - Glass Water Bottle H2o - BPA Free Water Bottle 1 Lts","ISP1000BHY","BOTFEARZZTMEQQNG","LSTBOTFEARZZTMEQQNGP2VW26","1","0","","Pure Tree Glass","ISP1000BHY"
"8179","162938","direct","ISP1000BHY","Piramal Glass Food Grade Water Bottle - Glass Water Bottle 1000 ML - Glass Water Bottle Eco Friendly - Glass Water Bottle H2o - BPA Free Water Bottle 1 Lts","ISP1000BHY-1D1","ISP1000BHY-1D1","ISP1000BHY-1D1","1","0","","Pure Tree Glass","ISP1000BHY"
"2603","162937","sf_flipkart","ISP1000BQ","Piramal Glass Food Grade Water Bottle - Glass Water Bottle 1000 ML - Glass Water Bottle Eco Friendly - Glass Water Bottle - BPA Free Water Bottle 1 Litre","ISP1000BQ","BOTFE8GZZGH2DGSK","LSTBOTFE8GZZGH2DGSK7YPSAQ","1","0","","Pure Tree Glass","ISP1000BQ"
"8182","162937","direct","ISP1000BQ","Piramal Glass Food Grade Water Bottle - Glass Water Bottle 1000 ML - Glass Water Bottle Eco Friendly - Glass Water Bottle - BPA Free Water Bottle 1 Litre","ISP1000BQ-1D1","ISP1000BQ-1D1","ISP1000BQ-1D1","1","0","","Pure Tree Glass","ISP1000BQ"
"13016","164641","direct","ISP1000CJSC","Piramal Glass Food Grade Cubical Glass 1000 ML Jar","ISP1000CJSC-1D1","ISP1000CJSC-1D1","ISP1000CJSC-1D1","1","0","2 qty for aditya - kaveri - 02/08/2022 04:34:13 PM","Pure Tree Glass","ISP1000CJSC"
"13056","164641","sf_flipkart","ISP1000CJSC","Piramal Glass Food Grade Cubical Glass 1000 ML Jar","ISP1000CJSC-2M1","CNTG39TXGHU9NQTX","LSTCNTG39TXGHU9NQTXNNQTXV","2","1","As Per told by Shailesh Sir, Plan to list only in Pack of 6 & 12 - kaveri - 06/08/2021 01:04:35 PM","Pure Tree Glass","ISP1000CJSC"
"13057","164641","sf_flipkart","ISP1000CJSC","Piramal Glass Food Grade Cubical Glass 1000 ML Jar","ISP1000CJSC-4M1","CNTG39TXDEGHGFGP","LSTCNTG39TXDEGHGFGPRLMBWU","4","1","As Per told by Shailesh Sir, Plan to list only in Pack of 6 & 12 - kaveri - 06/08/2021 01:04:55 PM","Pure Tree Glass","ISP1000CJSC"
"13058","164641","sf_flipkart","ISP1000CJSC","Piramal Glass Food Grade Cubical Glass 1000 ML Jar","ISP1000CJSC-6M1","CNTG39TX8YSWZ53S","LSTCNTG39TX8YSWZ53SDSHQQV","6","1","oos - khadija - 02/12/2024 02:39:50 PM","Pure Tree Glass","ISP1000CJSC"
"13059","164641","sf_flipkart","ISP1000CJSC","Piramal Glass Food Grade Cubical Glass 1000 ML Jar","ISP1000CJSC-8M1","CNTG39TXADY9DGFU","LSTCNTG39TXADY9DGFUF22QJS","8","1","As Per told by Shailesh Sir, Plan to list only in Pack of 6 & 12 - kaveri - 06/08/2021 01:05:09 PM","Pure Tree Glass","ISP1000CJSC"
"13060","164641","sf_flipkart","ISP1000CJSC","Piramal Glass Food Grade Cubical Glass 1000 ML Jar","ISP1000CJSC-10M1","CNTG39TXAZXWH4GF","LSTCNTG39TXAZXWH4GFXHMAQN","10","1","As Per told by Shailesh Sir, Plan to list only in Pack of 6 & 12 - kaveri - 06/08/2021 01:05:20 PM","Pure Tree Glass","ISP1000CJSC"
"13332","164641","sf_flipkart","ISP1000CJSC","Piramal Glass Food Grade Cubical Glass 1000 ML Jar","ISP1000CJSC-12M1","CNTG4FGNZXW5JQ2E","LSTCNTG4FGNZXW5JQ2EDXNDTB","12","0","","Pure Tree Glass","ISP1000CJSC"
"31037","164641","jiomart","ISP1000CJSC","Piramal Glass Food Grade Cubical Glass 1000 ML Jar","PT1000CJSC-12J1","PT1000CJSC-12J1","PT1000CJSC-12J1","12","0","","Pure Tree Glass","ISP1000CJSC"
"31038","164641","jiomart","ISP1000CJSC","Piramal Glass Food Grade Cubical Glass 1000 ML Jar","PT1000CJSC-6J1","PT1000CJSC-6J1","PT1000CJSC-6J1","6","0","","Pure Tree Glass","ISP1000CJSC"
"31077","164641","sf_flipkart","ISP1000CJSC","Piramal Glass Food Grade Cubical Glass 1000 ML Jar","PT1000CJSC-6M1","CNTGZJ42RZZZ6BJR","LSTCNTGZJ42RZZZ6BJRQMNRGY","6","0","","Pure Tree Glass","ISP1000CJSC"
